fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density,cluster,PC1,PC2,cluster_name
170026,"Potatoes, flesh and skin, raw",Vegetables and Vegetable Products,2.05,0.09,17.49,77.0,2.1,0.82,6.0,12.0,0.81,0.025,19.7,0.0,0.0,0.0,0.0,10.44,0.46,89.1,Low (<100 kcal),0,-0.6681646690948082,-1.0480698118289922,Low-Calorie Whole Foods
170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,2.14,0.08,18.07,79.0,1.3,0.62,5.0,13.0,0.86,0.026,5.7,0.0,0.0,0.0,0.0,10.55,0.39,89.06,Low (<100 kcal),0,-0.7193743962299894,-1.0142292327128737,Low-Calorie Whole Foods
170028,"Potatoes, white, flesh and skin, raw",Vegetables and Vegetable Products,1.68,0.1,15.71,69.0,2.4,1.15,16.0,9.0,0.52,0.026,9.1,0.0,0.0,0.0,0.0,9.61,0.57,89.82,Low (<100 kcal),0,-0.6892942155159674,-1.0817832627717936,Low-Calorie Whole Foods
170029,"Potatoes, red, flesh and skin, raw",Vegetables and Vegetable Products,1.89,0.14,15.9,70.0,1.7,1.29,18.0,10.0,0.73,0.035,8.6,0.0,0.0,0.0,0.0,10.54,0.78,88.68,Low (<100 kcal),0,-0.7344441029704111,-1.0508163778753048,Low-Calorie Whole Foods
170030,"Potatoes, Russet, flesh and skin, baked",Vegetables and Vegetable Products,2.63,0.13,21.44,95.0,2.3,1.08,14.0,18.0,1.07,0.032,8.3,0.0,0.0,1.0,0.0,10.87,0.54,88.6,Low (<100 kcal),0,-0.514076182766141,-1.0294568386056877,Low-Calorie Whole Foods
170031,"Potatoes, roasted, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,2.22,1.81,26.15,127.0,2.6,0.69,298.0,15.0,0.5,0.167,1.7,0.0,0.0,0.0,0.0,7.36,6.0,86.65,Medium (100–300 kcal),0,-0.25343310743486736,-0.9357243904606486,Low-Calorie Whole Foods
170032,"Potatoes, raw, skin",Vegetables and Vegetable Products,2.57,0.1,12.44,58.0,2.5,2.21,10.0,30.0,3.24,0.026,11.4,0.0,0.0,0.0,0.0,17.01,0.66,82.33,Low (<100 kcal),0,-0.7685415099736232,-1.0707606817550206,Low-Calorie Whole Foods
170033,"Potatoes, baked, flesh, without salt",Vegetables and Vegetable Products,1.96,0.1,21.55,93.0,1.5,1.7,5.0,5.0,0.35,0.026,12.8,0.0,0.0,0.0,0.0,8.3,0.42,91.27,Low (<100 kcal),0,-0.5466036217585664,-1.0485730994295923,Low-Calorie Whole Foods
170034,"Potatoes, baked, skin, without salt",Vegetables and Vegetable Products,4.29,0.1,46.06,198.0,7.9,1.4,21.0,34.0,7.04,0.026,13.5,0.0,0.0,1.0,0.0,8.5,0.2,91.3,Medium (100–300 kcal),1,0.7402042789650868,-1.1441798896428108,Whole Grains & Legumes
170035,"Potatoes, microwaved, cooked in skin, skin, without salt",Vegetables and Vegetable Products,4.39,0.1,29.63,132.0,5.5,2.21,16.0,46.0,5.94,0.026,15.3,0.0,0.0,0.0,0.0,12.87,0.29,86.84,Medium (100–300 kcal),0,0.024005398683004827,-1.0837663679252523,Low-Calorie Whole Foods
170036,"Potatoes, hash brown, home-prepared",Vegetables and Vegetable Products,3.0,12.52,35.11,265.0,3.2,1.49,342.0,14.0,0.55,1.883,13.0,0.0,0.0,0.0,0.0,5.93,24.73,69.35,Medium (100–300 kcal),0,0.5952662314695272,-0.2253475806994934,Low-Calorie Whole Foods
170037,"Potatoes, mashed, home-prepared, whole milk and margarine added",Vegetables and Vegetable Products,1.96,4.2,16.94,113.0,1.5,1.41,333.0,21.0,0.26,0.745,10.5,0.2,0.07,44.0,1.0,8.48,18.18,73.33,Medium (100–300 kcal),0,-0.5101609410607022,-0.7668391775488351,Low-Calorie Whole Foods
170038,"Potatoes, scalloped, home-prepared with butter",Vegetables and Vegetable Products,2.87,3.68,10.78,88.0,1.9,2.21,335.0,57.0,0.57,2.255,10.6,0.0,0.0,0.0,12.0,16.56,21.23,62.2,Low (<100 kcal),0,-0.6887687350963915,-0.788164380797399,Low-Calorie Whole Foods
170039,"Potatoes, mashed, dehydrated, granules without milk, dry form",Vegetables and Vegetable Products,8.22,0.54,85.51,372.0,7.1,3.47,67.0,41.0,1.09,0.138,37.0,0.0,0.0,1.0,0.0,8.72,0.57,90.71,High (>300 kcal),1,2.0647575471283997,-0.9357292487071968,Whole Grains & Legumes
170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",Vegetables and Vegetable Products,2.05,4.96,14.36,108.0,2.2,2.21,257.0,35.0,0.19,3.056,6.0,0.0,0.0,43.0,14.0,9.59,23.21,67.2,Medium (100–300 kcal),0,-0.49462466052830156,-0.7619190953509882,Low-Calorie Whole Foods
170041,"Potatoes, mashed, dehydrated, granules with milk, dry form",Vegetables and Vegetable Products,10.9,1.1,77.7,357.0,6.6,3.37,82.0,142.0,3.5,0.461,16.0,0.0,0.0,18.0,2.0,12.15,1.23,86.62,High (>300 kcal),1,1.766076375863367,-0.751833888756388,Whole Grains & Legumes
170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",Vegetables and Vegetable Products,2.13,4.8,16.13,116.0,1.3,1.74,172.0,35.0,0.2,0.955,6.5,0.3,0.1,51.0,2.0,9.24,20.82,69.95,Medium (100–300 kcal),0,-0.5253851128911012,-0.722414422497524,Low-Calorie Whole Foods
170043,"Potatoes, hash brown, frozen, plain, unprepared",Vegetables and Vegetable Products,2.06,0.62,17.72,82.0,1.4,2.21,22.0,10.0,0.98,0.163,8.2,0.0,0.0,0.0,0.0,10.1,3.04,86.86,Low (<100 kcal),0,-0.6463532858439613,-1.020929979813884,Low-Calorie Whole Foods
170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",Vegetables and Vegetable Products,2.65,11.59,28.51,219.0,3.2,0.27,15.0,17.0,0.54,0.934,6.7,0.0,0.0,0.0,0.0,6.2,27.11,66.69,Medium (100–300 kcal),0,0.24613052550270847,-0.3133457949889822,Low-Calorie Whole Foods
170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared",Vegetables and Vegetable Products,1.87,6.66,18.28,135.0,2.9,2.21,77.0,25.0,0.75,2.556,5.7,0.0,0.0,19.0,0.0,6.98,24.84,68.18,Medium (100–300 kcal),0,-0.25232342763931137,-0.6945897359334698,Low-Calorie Whole Foods
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,2.46,8.79,24.13,178.0,3.8,2.21,101.0,33.0,0.99,3.373,3.8,0.0,0.0,26.0,23.0,6.95,24.84,68.2,Medium (100–300 kcal),0,0.09901374129812539,-0.5606473751305204,Low-Calorie Whole Foods
170047,"Potato puffs, frozen, unprepared",Vegetables and Vegetable Products,1.93,8.71,24.8,178.0,2.3,0.28,428.0,13.0,0.47,1.418,6.9,0.0,0.0,0.0,0.0,5.45,24.58,69.98,Medium (100–300 kcal),0,-0.03814467815636334,-0.4923009020702161,Low-Calorie Whole Foods
170048,"Potato puffs, frozen, oven-heated",Vegetables and Vegetable Products,2.13,9.05,27.29,192.0,2.0,0.27,463.0,14.0,0.58,1.657,4.0,0.0,0.0,0.0,0.0,5.54,23.52,70.94,Medium (100–300 kcal),0,0.038662196101774265,-0.4478532973332298,Low-Calorie Whole Foods
170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.98,0.13,14.52,65.0,1.4,2.21,20.0,7.0,0.84,0.034,9.4,0.0,0.0,0.0,0.0,11.91,0.78,87.31,Low (<100 kcal),0,-0.7740038415393077,-1.056565923312949,Low-Calorie Whole Foods
170050,"Tomatoes, red, ripe, cooked",Vegetables and Vegetable Products,0.95,0.11,4.01,18.0,0.7,2.49,11.0,11.0,0.68,0.015,22.8,0.0,0.0,24.0,0.0,18.74,2.17,79.09,Low (<100 kcal),0,-1.1698720668434328,-1.096289358276023,Low-Calorie Whole Foods
170051,"Tomatoes, red, ripe, canned, packed in tomato juice",Vegetables and Vegetable Products,0.79,0.25,3.47,16.0,1.9,2.55,115.0,33.0,0.57,0.034,12.6,0.0,0.0,20.0,0.0,17.52,5.54,76.94,Low (<100 kcal),0,-1.0825465071906308,-1.1369377988570977,Low-Calorie Whole Foods
170052,"Tomatoes, red, ripe, canned, stewed",Vegetables and Vegetable Products,0.91,0.19,6.19,26.0,1.0,3.52,221.0,34.0,1.33,0.026,7.9,0.0,0.0,9.0,0.0,12.48,2.61,84.91,Low (<100 kcal),0,-1.0275989474214875,-1.1247367483392543,Low-Calorie Whole Foods
170053,"Tomatoes, red, ripe, canned, with green chilies",Vegetables and Vegetable Products,0.69,0.08,3.62,15.0,2.3,2.21,401.0,20.0,0.26,0.011,6.2,0.0,0.0,20.0,0.0,15.72,1.82,82.46,Low (<100 kcal),0,-1.0480098574359402,-1.153268147192296,Low-Calorie Whole Foods
170054,"Tomato products, canned, sauce",Vegetables and Vegetable Products,1.2,0.3,5.31,24.0,1.5,3.56,474.0,14.0,0.96,0.041,7.0,0.0,0.0,22.0,0.0,17.62,4.41,77.97,Low (<100 kcal),0,-1.0029942613107516,-1.1193277406999431,Low-Calorie Whole Foods
170055,"Tomato products, canned, sauce, with mushrooms",Vegetables and Vegetable Products,1.45,0.13,8.43,35.0,1.5,5.77,452.0,13.0,0.89,0.017,12.4,0.0,0.0,48.0,0.0,14.49,1.3,84.22,Low (<100 kcal),0,-0.8377957401886574,-1.167913085690753,Low-Calorie Whole Foods
170056,"Tomato products, canned, sauce, with onions",Vegetables and Vegetable Products,1.56,0.19,9.94,42.0,1.8,2.21,551.0,17.0,0.93,0.03,12.7,0.0,0.0,43.0,0.0,13.34,1.63,85.03,Low (<100 kcal),0,-0.8739957851406398,-1.0897254813436053,Low-Calorie Whole Foods
170057,"Tomato products, canned, sauce, with herbs and cheese",Vegetables and Vegetable Products,2.13,1.93,10.24,59.0,2.2,2.21,543.0,37.0,0.87,0.627,10.0,0.0,0.0,49.0,3.0,14.9,13.5,71.61,Low (<100 kcal),0,-0.7680794539420535,-0.9685563075846131,Low-Calorie Whole Foods
170058,"Turnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.71,0.08,5.06,22.0,2.0,2.99,16.0,33.0,0.18,0.008,11.6,0.0,0.0,0.0,0.0,12.14,1.37,86.5,Low (<100 kcal),0,-1.014400894381496,-1.16153062323422,Low-Calorie Whole Foods
170059,"Turnips, frozen, unprepared",Vegetables and Vegetable Products,1.04,0.16,2.94,16.0,1.8,2.21,25.0,23.0,0.7,0.017,4.4,0.0,0.0,1.0,0.0,25.12,3.86,71.01,Low (<100 kcal),0,-1.1243041918914272,-1.1161031390776905,Low-Calorie Whole Foods
170060,"Turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.53,0.24,4.35,23.0,2.0,2.35,36.0,32.0,0.98,0.025,3.9,0.0,0.0,0.0,0.0,25.0,3.92,71.08,Low (<100 kcal),0,-1.0600643974790376,-1.1000757387545401,Low-Calorie Whole Foods
170061,"Turnip greens, raw",Vegetables and Vegetable Products,1.5,0.3,7.13,32.0,3.2,0.81,40.0,190.0,1.1,0.07,60.0,0.0,0.0,579.0,0.0,16.8,3.36,79.84,Low (<100 kcal),0,-0.9293873626334312,-1.1114350433231834,Low-Calorie Whole Foods
170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.99,0.38,4.85,35.0,3.1,1.07,19.0,128.0,1.75,0.085,18.2,0.0,0.0,431.0,0.0,36.37,4.62,59.0,Low (<100 kcal),0,-0.997861406051674,-1.0218296469609545,Low-Calorie Whole Foods
170063,"Vegetable juice cocktail, canned",Vegetables and Vegetable Products,0.93,0.31,3.87,22.0,0.5,2.84,169.0,14.0,0.28,0.088,54.3,0.0,0.0,35.0,0.0,18.2,6.07,75.73,Low (<100 kcal),0,-1.1522958088772175,-1.0740879930718892,Low-Calorie Whole Foods
170064,"Vegetables, mixed, canned, solids and liquids",Vegetables and Vegetable Products,1.42,0.25,7.13,36.0,3.8,2.21,224.0,21.0,0.65,0.051,3.8,0.0,0.0,0.0,0.0,16.14,2.84,81.02,Low (<100 kcal),0,-0.8143889974404065,-1.152335959193692,Low-Calorie Whole Foods
170065,"Vegetables, mixed, canned, drained solids",Vegetables and Vegetable Products,2.59,0.25,9.26,49.0,3.0,2.41,214.0,27.0,1.05,0.051,5.0,0.0,0.0,583.0,0.0,21.4,2.07,76.53,Low (<100 kcal),0,-0.8067184169720013,-1.0725923237771249,Low-Calorie Whole Foods
170066,"Waterchestnuts, chinese, (matai), raw",Vegetables and Vegetable Products,1.4,0.1,23.94,97.0,3.0,4.8,14.0,11.0,0.06,0.026,4.0,0.0,0.0,0.0,0.0,5.5,0.39,94.1,Low (<100 kcal),0,-0.2538006264234916,-1.2023504998432253,Low-Calorie Whole Foods
170067,"Waterchestnuts, chinese, canned, solids and liquids",Vegetables and Vegetable Products,0.88,0.06,12.3,50.0,2.5,2.46,8.0,4.0,0.87,0.016,1.3,0.0,0.0,0.0,0.0,6.65,0.45,92.9,Low (<100 kcal),0,-0.7555171285805067,-1.1615991618574308,Low-Calorie Whole Foods
170068,"Watercress, raw",Vegetables and Vegetable Products,2.3,0.1,1.29,11.0,0.5,0.2,41.0,120.0,0.2,0.027,43.0,0.0,0.0,160.0,0.0,62.33,2.71,34.96,Low (<100 kcal),0,-1.3657338354624906,-0.9800299077763617,Low-Calorie Whole Foods
170069,"Waxgourd, (chinese preserving melon), raw",Vegetables and Vegetable Products,0.4,0.2,3.0,13.0,2.9,2.21,111.0,19.0,0.4,0.016,13.0,0.0,0.0,0.0,0.0,11.11,5.56,83.33,Low (<100 kcal),0,-1.0299213532632208,-1.183538248729001,Low-Calorie Whole Foods
170070,"Winged bean tuber, raw",Vegetables and Vegetable Products,11.6,0.9,28.1,148.0,2.3,2.21,35.0,30.0,2.0,0.222,0.0,0.0,0.0,0.0,0.0,28.57,2.22,69.21,Medium (100–300 kcal),0,-0.33125907828377216,-0.6140350920828846,Low-Calorie Whole Foods
170071,"Yam, raw",Vegetables and Vegetable Products,1.53,0.17,27.88,118.0,4.1,0.5,9.0,17.0,0.54,0.037,17.1,0.0,0.0,7.0,0.0,5.17,0.57,94.25,Medium (100–300 kcal),0,-0.16401399625501764,-1.122712823837335,Low-Calorie Whole Foods
170072,"Yam, cooked, boiled, drained, or baked, without salt",Vegetables and Vegetable Products,1.49,0.14,27.48,116.0,3.9,0.49,8.0,14.0,0.52,0.029,12.1,0.0,0.0,6.0,0.0,5.12,0.48,94.4,Medium (100–300 kcal),0,-0.19419416871255313,-1.1196584606200075,Low-Calorie Whole Foods
170073,"Yambean (jicama), raw",Vegetables and Vegetable Products,0.72,0.09,8.82,38.0,4.9,1.8,4.0,12.0,0.6,0.021,20.2,0.0,0.0,1.0,0.0,7.48,0.93,91.59,Low (<100 kcal),0,-0.7019819194511824,-1.2298953007756412,Low-Calorie Whole Foods
170074,"Yambean (jicama), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.72,0.09,8.82,38.0,2.3,2.21,4.0,11.0,0.57,0.052,14.1,0.0,0.0,1.0,0.0,7.48,0.93,91.59,Low (<100 kcal),0,-0.8877364878574449,-1.1500255306482958,Low-Calorie Whole Foods
170075,"Chives, freeze-dried",Vegetables and Vegetable Products,21.2,3.5,64.29,311.0,26.2,2.21,70.0,813.0,20.0,0.591,660.0,0.0,0.0,3415.0,0.0,23.82,3.93,72.24,High (>300 kcal),1,2.640442523970339,-0.9061861475662971,Whole Grains & Legumes
170076,"Dock, raw",Vegetables and Vegetable Products,2.0,0.7,3.2,22.0,2.9,2.21,4.0,44.0,2.4,0.052,48.0,0.0,0.0,200.0,0.0,33.9,11.86,54.24,Low (<100 kcal),0,-1.0269256386668295,-1.0830560076223712,Low-Calorie Whole Foods
170077,"Dock, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.83,0.64,2.93,20.0,2.6,2.21,3.0,38.0,2.08,0.052,26.3,0.0,0.0,174.0,0.0,33.89,11.85,54.26,Low (<100 kcal),0,-1.0595976820438353,-1.0842178167368364,Low-Calorie Whole Foods
170078,"Eppaw, raw",Vegetables and Vegetable Products,4.6,1.8,31.68,150.0,2.3,2.21,12.0,110.0,1.15,0.052,13.0,0.0,0.0,0.0,0.0,12.08,4.73,83.19,Medium (100–300 kcal),0,-0.09827411715492951,-0.8711576442340137,Low-Calorie Whole Foods
170079,"Beans, mung, mature seeds, sprouted, canned, drained solids",Vegetables and Vegetable Products,1.4,0.06,2.14,12.0,0.8,0.7,42.0,14.0,0.43,0.016,0.3,0.0,0.0,0.0,0.0,38.89,1.67,59.44,Low (<100 kcal),0,-1.2879356646973652,-1.0423595353250343,Low-Calorie Whole Foods
170080,"Peppers, jalapeno, canned, solids and liquids",Vegetables and Vegetable Products,0.92,0.94,4.74,27.0,2.6,2.14,1671.0,23.0,1.88,0.097,10.0,0.0,0.0,85.0,0.0,13.94,14.24,71.82,Low (<100 kcal),0,-0.886996596606449,-1.075968798061671,Low-Calorie Whole Foods
170081,"Radishes, white icicle, raw",Vegetables and Vegetable Products,1.1,0.1,2.63,14.0,1.4,2.21,16.0,27.0,0.8,0.03,29.0,0.0,0.0,0.0,0.0,28.72,2.61,68.67,Low (<100 kcal),0,-1.170387395617499,-1.1050741781301097,Low-Calorie Whole Foods
170082,"Shallots, freeze-dried",Vegetables and Vegetable Products,12.3,0.5,80.7,348.0,15.7,38.16,59.0,183.0,6.0,0.084,39.0,0.0,0.0,1.0,0.0,13.16,0.53,86.31,High (>300 kcal),1,3.612174458227788,-1.8461924730599295,Whole Grains & Legumes
170083,"Sweet potato, canned, syrup pack, solids and liquids",Vegetables and Vegetable Products,0.98,0.2,20.93,89.0,2.5,15.4,29.0,15.0,0.8,0.041,10.5,0.0,0.0,377.0,0.0,4.43,0.9,94.66,Low (<100 kcal),0,-0.02142523943621882,-1.4151923449877795,Low-Calorie Whole Foods
170084,"Sweet potato, canned, syrup pack, drained solids",Vegetables and Vegetable Products,1.28,0.32,25.36,108.0,3.0,5.74,39.0,17.0,0.95,0.069,10.8,0.0,0.0,458.0,0.0,4.75,1.19,94.07,Medium (100–300 kcal),0,-0.1514194256964525,-1.2020475188615007,Low-Calorie Whole Foods
170085,"Tomato products, canned, sauce, spanish style",Vegetables and Vegetable Products,1.44,0.27,7.24,33.0,1.4,2.21,472.0,17.0,3.48,0.038,8.6,0.0,0.0,49.0,0.0,16.09,3.02,80.89,Low (<100 kcal),0,-0.9913188456967501,-1.0746067600598443,Low-Calorie Whole Foods
170086,"Beans, pinto, mature seeds, sprouted, raw",Vegetables and Vegetable Products,5.25,0.9,11.6,62.0,2.3,2.21,153.0,43.0,1.97,0.109,21.7,0.0,0.0,0.0,0.0,29.58,5.07,65.35,Low (<100 kcal),0,-0.8205863225873768,-0.9105583970206211,Low-Calorie Whole Foods
170087,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.86,0.32,4.1,22.0,2.3,2.21,51.0,15.0,0.66,0.039,6.1,0.0,0.0,0.0,0.0,29.62,5.1,65.29,Low (<100 kcal),0,-1.0543378452302512,-1.0918577145108699,Low-Calorie Whole Foods
170088,"Sweet potato, cooked, candied, home-prepared",Vegetables and Vegetable Products,0.89,3.54,32.12,164.0,2.1,27.25,119.0,26.0,0.79,2.171,9.0,0.1,0.01,349.0,9.0,2.44,9.69,87.88,Medium (100–300 kcal),0,0.8709836753854995,-1.4365212527271956,Low-Calorie Whole Foods
170089,"Tomatoes, red, ripe, cooked, stewed",Vegetables and Vegetable Products,1.96,2.68,13.05,79.0,1.7,2.21,455.0,26.0,1.06,0.521,18.2,0.0,0.0,33.0,0.0,11.08,15.15,73.77,Low (<100 kcal),0,-0.6740694590776993,-0.9033709504904816,Low-Calorie Whole Foods
170090,"Seaweed, agar, dried",Vegetables and Vegetable Products,6.21,0.3,80.88,306.0,7.7,2.97,102.0,625.0,21.4,0.061,0.0,0.0,0.0,0.0,0.0,7.11,0.34,92.55,High (>300 kcal),1,1.8320887128491268,-1.1677049058205375,Whole Grains & Legumes
170091,"Seaweed, spirulina, raw",Vegetables and Vegetable Products,5.92,0.39,2.42,26.0,0.4,0.3,98.0,12.0,2.79,0.135,0.9,0.0,0.0,3.0,0.0,67.81,4.47,27.72,Low (<100 kcal),0,-1.3622306950390435,-0.8023559519261914,Low-Calorie Whole Foods
170092,Potato pancakes,Vegetables and Vegetable Products,6.08,14.76,27.81,268.0,3.3,1.79,764.0,32.0,1.67,2.496,27.6,0.3,0.29,32.0,95.0,12.5,30.34,57.16,Medium (100–300 kcal),0,0.46372793725995376,0.06327129524430766,Low-Calorie Whole Foods
170093,"Potatoes, baked, flesh and skin, without salt",Vegetables and Vegetable Products,2.5,0.13,21.15,93.0,2.2,1.18,10.0,15.0,1.08,0.034,9.6,0.0,0.0,1.0,0.0,10.51,0.55,88.94,Low (<100 kcal),0,-0.528482821576521,-1.035613412718791,Low-Calorie Whole Foods
170094,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",Vegetables and Vegetable Products,2.44,0.1,24.24,105.0,2.3,2.21,8.0,11.0,1.24,0.026,15.1,0.0,0.0,0.0,0.0,9.11,0.37,90.52,Medium (100–300 kcal),0,-0.38280271380159386,-1.0644720054158796,Low-Calorie Whole Foods
170095,"Radish seeds, sprouted, raw",Vegetables and Vegetable Products,3.81,2.53,3.6,43.0,2.3,2.21,6.0,51.0,0.86,0.767,28.9,0.0,0.0,20.0,0.0,38.33,25.45,36.22,Low (<100 kcal),0,-1.0053274397145628,-0.867944307017022,Low-Calorie Whole Foods
170096,"Tomatoes, yellow, raw",Vegetables and Vegetable Products,0.98,0.26,2.98,15.0,0.7,2.21,23.0,11.0,0.49,0.036,9.0,0.0,0.0,0.0,0.0,23.22,6.16,70.62,Low (<100 kcal),0,-1.208010116312169,-1.0802405989277875,Low-Calorie Whole Foods
170097,"Mushrooms, shiitake, cooked, with salt",Vegetables and Vegetable Products,1.56,0.22,14.39,56.0,2.1,3.84,240.0,3.0,0.44,0.05,0.3,0.7,0.0,0.0,0.0,9.65,1.36,88.99,Low (<100 kcal),0,-0.674617097076038,-1.1485012188721027,Low-Calorie Whole Foods
170098,"Okra, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.87,0.21,4.51,22.0,2.5,2.4,241.0,77.0,0.28,0.045,16.3,0.0,0.0,14.0,0.0,28.38,3.19,68.44,Low (<100 kcal),0,-1.0153555272505643,-1.1080666496878497,Low-Calorie Whole Foods
170099,"Okra, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.63,0.24,6.41,29.0,2.1,2.87,239.0,74.0,0.52,0.063,9.6,0.0,0.0,15.0,0.0,19.69,2.9,77.42,Low (<100 kcal),0,-0.9629906204891812,-1.1132252328809624,Low-Calorie Whole Foods
170100,"Onions, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.36,0.19,9.56,42.0,1.4,4.73,239.0,22.0,0.24,0.031,5.2,0.0,0.0,0.0,0.0,12.24,1.71,86.05,Low (<100 kcal),0,-0.8431099915040517,-1.1389712170687452,Low-Calorie Whole Foods
170101,"Onions, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.77,0.1,6.0,26.0,1.7,2.9,248.0,16.0,0.3,0.016,2.6,0.0,0.0,0.0,0.0,11.21,1.46,87.34,Low (<100 kcal),0,-0.9958911912747853,-1.141315901183011,Low-Calorie Whole Foods
170102,"Peas, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.36,0.22,15.63,84.0,5.5,5.93,239.0,27.0,1.54,0.039,14.2,0.0,0.0,40.0,0.0,25.27,1.04,73.69,Low (<100 kcal),0,-0.3073806125041866,-1.1025361074386897,Low-Calorie Whole Foods
170103,"Peas, green, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,3.19,0.3,9.75,53.0,3.3,3.2,9.0,18.0,1.02,0.054,9.8,0.0,0.0,72.0,0.0,24.09,2.27,73.64,Low (<100 kcal),0,-0.7569673449595907,-1.0732416288346087,Low-Calorie Whole Foods
170104,"Peas, green, canned, no salt added, drained solids",Vegetables and Vegetable Products,4.42,0.35,12.58,69.0,4.1,4.16,2.0,20.0,0.95,0.062,9.6,0.0,0.0,27.0,0.0,25.48,2.02,72.51,Low (<100 kcal),0,-0.5774410084040525,-1.0594420471759354,Low-Calorie Whole Foods
170105,"Peas, green, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.15,0.27,14.26,78.0,4.5,4.4,323.0,24.0,1.52,0.049,9.9,0.0,0.0,105.0,0.0,26.17,1.37,72.46,Low (<100 kcal),0,-0.4729305893798221,-1.0417580258426071,Low-Calorie Whole Foods
170106,"Peppers, hot chili, red, raw",Vegetables and Vegetable Products,1.87,0.44,8.81,40.0,1.5,5.3,9.0,14.0,1.03,0.042,143.7,0.0,0.0,48.0,0.0,16.82,3.96,79.23,Low (<100 kcal),0,-0.8573015719247348,-1.1274830887411766,Low-Calorie Whole Foods
170107,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",Vegetables and Vegetable Products,0.9,0.1,5.1,21.0,1.3,3.32,1173.0,7.0,0.5,0.01,68.0,0.0,0.0,595.0,0.0,14.75,1.64,83.61,Low (<100 kcal),0,-0.9989216305046429,-1.1206055524982148,Low-Calorie Whole Foods
170108,"Peppers, sweet, red, raw",Vegetables and Vegetable Products,0.99,0.3,6.03,26.0,2.1,4.2,4.0,7.0,0.43,0.059,127.7,0.0,0.0,157.0,0.0,13.52,4.1,82.38,Low (<100 kcal),0,-0.935977189750798,-1.171637312573281,Low-Calorie Whole Foods
170109,"Peppers, sweet, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.92,0.2,6.11,26.0,1.2,3.19,238.0,9.0,0.46,0.029,74.4,0.0,0.0,23.0,0.0,12.72,2.77,84.51,Low (<100 kcal),0,-1.0239990503261518,-1.1224867151281193,Low-Calorie Whole Foods
170110,"Peppers, sweet, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.92,0.2,6.7,28.0,1.2,4.39,2.0,9.0,0.46,0.029,171.0,0.0,0.0,147.0,0.0,11.76,2.56,85.68,Low (<100 kcal),0,-0.9784965088930755,-1.153246177290529,Low-Calorie Whole Foods
170111,"Potatoes, baked, flesh and skin, with salt",Vegetables and Vegetable Products,2.5,0.13,21.15,93.0,2.2,1.18,10.0,15.0,1.08,0.034,9.6,0.0,0.0,1.0,0.0,10.51,0.55,88.94,Low (<100 kcal),0,-0.528482821576521,-1.035613412718791,Low-Calorie Whole Foods
170112,"Potatoes, baked, flesh, with salt",Vegetables and Vegetable Products,1.96,0.1,21.55,93.0,1.5,1.7,241.0,5.0,0.35,0.026,12.8,0.0,0.0,0.0,0.0,8.3,0.42,91.27,Low (<100 kcal),0,-0.5336134756532154,-1.0445473554545615,Low-Calorie Whole Foods
170113,"Potatoes, baked, skin only, with salt",Vegetables and Vegetable Products,4.29,0.1,46.06,198.0,7.9,1.4,257.0,34.0,7.04,0.026,13.5,0.0,0.0,1.0,0.0,8.5,0.2,91.3,Medium (100–300 kcal),1,0.7531944250704378,-1.1401541456677802,Whole Grains & Legumes
