fdc_id,description,category,Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Protein (g),Total Fat (g),Carbohydrates (g),Fiber (g),Total Sugars (g),Energy (kcal),Calcium (mg),Iron (mg),Magnesium (mg),Sodium (mg),Zinc (mg),Thiamin (mg),Riboflavin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin E (mg)
168734,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,0.0,0.0,1.06,0.0,20.64,8.55,0.0,0.0,0.0,165.0,25.0,1.49,21.0,52.0,3.58,0.064,0.1,0.563,11.0,0.32
168735,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,0.0,0.0,1.69,0.0,25.66,12.36,0.0,0.0,0.0,221.0,17.0,1.7,20.0,50.0,4.52,0.064,0.113,0.511,8.0,0.41
168736,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,0.0,0.0,1.15,0.0,20.64,9.51,0.0,0.0,0.0,174.0,25.0,1.47,21.0,51.0,3.61,0.055,0.087,0.556,11.0,0.33
168737,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,0.0,0.0,1.37,0.0,26.44,9.78,0.0,0.0,0.0,201.0,21.0,1.62,23.0,56.0,4.82,0.077,0.138,0.579,8.0,0.39
168738,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,0.0,0.0,3.42,0.0,26.11,11.65,0.0,0.0,0.0,217.0,7.0,2.81,24.0,68.0,8.92,0.112,0.232,0.324,8.0,0.18
168739,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,0.0,0.0,3.78,0.0,26.16,8.0,0.0,0.0,0.0,184.0,7.0,2.8,24.0,68.0,8.92,0.141,0.228,0.478,9.0,0.16
168740,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,0.0,0.0,2.3,4.0,30.12,4.62,0.0,0.0,0.0,170.0,18.0,3.26,17.0,78.0,5.22,0.088,0.313,0.887,5.0,0.34
168741,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,0.0,0.0,2.25,5.0,29.7,3.85,0.0,0.0,0.0,162.0,19.0,3.25,16.0,76.0,4.89,0.088,0.345,0.865,5.0,0.29
168742,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,0.0,0.1,2.98,2.0,20.52,5.71,0.0,0.0,0.0,133.0,19.0,2.21,21.0,86.0,8.29,0.07,0.17,0.435,3.0,0.15
168743,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,0.0,0.1,1.68,4.0,20.15,9.86,0.0,0.0,0.0,169.0,13.0,1.98,22.0,79.0,4.93,0.07,0.154,0.586,3.0,0.16
168744,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,0.0,0.0,3.8,0.0,26.66,10.06,0.0,0.0,0.0,205.0,11.0,2.83,24.0,76.0,7.43,0.092,0.194,0.327,7.0,0.11
168745,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,0.0,0.0,4.3,0.0,24.18,14.37,0.0,0.0,0.0,233.0,10.0,2.66,25.0,94.0,5.72,0.119,0.195,0.495,8.0,0.11
168746,"Alcoholic beverage, beer, regular, all",Beverages,0.0,0.0,0.02,0.0,0.46,0.0,3.55,0.0,0.0,43.0,4.0,0.02,6.0,4.0,0.01,0.005,0.025,0.046,6.0,0.0
168747,"Alcoholic beverage, beer, regular, BUDWEISER",Beverages,0.0,0.0,0.0,0.0,0.36,0.0,2.97,0.0,7.41,41.0,4.0,0.0,7.0,3.0,0.0,0.005,0.01,0.011,1.0,0.0
168748,"Alcoholic beverage, beer, light, BUDWEISER SELECT",Beverages,0.0,0.0,0.0,0.0,0.2,0.0,0.87,0.0,7.41,28.0,4.0,0.0,6.0,3.0,0.01,0.005,0.01,0.011,1.0,0.0
168749,"Alcoholic beverage, beer, light",Beverages,0.0,0.0,0.02,0.0,0.24,0.0,1.64,0.0,0.09,29.0,4.0,0.03,5.0,4.0,0.01,0.005,0.015,0.034,6.0,0.0
168750,"Alcoholic beverage, pina colada, canned",Beverages,1.5,0.0,0.0,1.0,0.6,7.6,27.6,0.1,7.41,237.0,1.0,0.03,6.0,71.0,0.2,0.017,0.005,0.017,6.0,0.0
168751,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",Beverages,0.0,1.0,1.25,63.0,0.42,1.04,6.59,0.4,6.25,38.0,188.0,0.3,7.0,63.0,0.63,0.015,0.177,0.003,1.0,2.81
168752,"Alcoholic beverage, pina colada, prepared-from-recipe",Beverages,4.9,0.0,0.0,0.0,0.42,1.88,22.66,0.3,22.33,174.0,8.0,0.21,8.0,6.0,0.13,0.029,0.017,0.045,12.0,0.02
168753,"Alcoholic beverage, tequila sunrise, canned",Beverages,19.3,0.0,0.0,5.0,0.3,0.1,11.3,0.0,7.41,110.0,0.0,0.02,7.0,57.0,0.6,0.038,0.016,0.05,11.0,0.0
168754,"Candies, milk chocolate, with almonds",Sweets,0.2,0.0,0.67,52.0,9.0,34.4,53.4,6.2,43.9,526.0,224.0,1.63,90.0,74.0,1.34,0.06,0.435,0.045,14.0,3.14
168755,"Candies, milk chocolate, with rice cereal",Sweets,0.6,0.0,0.8,65.0,7.64,29.37,59.67,3.3,51.06,511.0,187.0,2.65,62.0,86.0,2.29,0.131,0.323,0.055,18.0,0.5
168756,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",Sweets,0.7,0.4,0.18,31.0,4.01,17.23,71.17,1.0,59.69,456.0,115.0,0.49,20.0,167.0,0.69,0.046,0.103,0.014,4.0,0.89
168757,"Candies, HERSHEY'S SKOR Toffee Bar",Sweets,0.5,0.1,0.21,61.0,3.13,30.37,63.73,1.3,59.89,541.0,30.0,0.57,10.0,317.0,0.17,0.02,0.1,0.022,2.0,0.58
168758,"Toppings, strawberry",Sweets,13.7,0.0,0.0,1.0,0.2,0.1,66.3,0.7,27.38,254.0,6.0,0.28,4.0,21.0,0.06,0.011,0.024,0.012,6.0,0.1
168759,"Candies, MOUNDS Candy Bar",Sweets,0.4,0.0,0.0,0.0,4.6,26.6,58.88,3.7,46.19,493.0,21.0,2.09,55.0,145.0,1.1,0.049,0.058,0.09,6.0,0.19
168760,"Candies, MR. GOODBAR Chocolate Bar",Sweets,0.9,0.0,0.33,35.0,10.22,33.21,54.34,3.8,47.22,538.0,110.0,1.39,47.0,41.0,0.93,0.14,0.14,0.07,38.0,3.17
168761,"Candies, NESTLE, 100 GRAND Bar",Sweets,0.7,0.0,0.29,38.0,2.5,19.33,70.97,1.0,51.9,468.0,76.0,0.34,25.0,203.0,0.99,0.058,0.119,0.016,5.0,0.42
168762,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",Sweets,0.5,0.0,0.0,0.0,5.0,26.0,67.0,1.9,55.0,500.0,100.0,0.7,14.0,150.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168763,"Candies, REESE'S Peanut Butter Cups",Sweets,0.3,0.0,0.26,17.0,10.24,30.53,55.36,3.6,47.17,515.0,78.0,1.21,62.0,357.0,1.28,0.16,0.11,0.1,50.0,0.15
168764,"Candies, REESE'S PIECES Candy",Sweets,0.0,0.0,0.11,0.0,12.46,24.77,59.86,3.0,53.25,497.0,69.0,0.49,88.0,194.0,1.15,0.18,0.22,0.11,55.0,0.99
168765,"Candies, ROLO Caramels in Milk Chocolate",Sweets,0.9,0.0,0.33,33.0,5.08,20.93,67.95,0.9,63.93,474.0,145.0,0.42,0.0,188.0,0.0,0.02,0.12,0.0,0.0,1.1
168766,"Candies, NESTLE, AFTER EIGHT Mints",Sweets,0.0,0.0,0.0,0.0,1.67,11.9,79.53,2.4,66.6,432.0,13.0,0.57,14.0,1.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168767,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",Sweets,0.2,0.0,0.16,20.0,2.6,12.75,77.77,1.5,66.89,436.0,54.0,0.67,29.0,194.0,0.55,0.034,0.056,0.015,4.0,0.98
168768,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",Sweets,0.6,0.0,0.33,20.0,4.91,24.85,64.8,1.1,48.25,502.0,106.0,0.81,27.0,198.0,1.06,0.155,0.208,0.025,26.0,0.74
168769,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",Sweets,0.3,0.0,0.26,20.0,9.18,32.67,54.14,3.1,36.13,547.0,75.0,1.32,61.0,226.0,1.61,0.098,0.145,0.114,15.0,3.42
168770,"Candies, WHATCHAMACALLIT Candy Bar",Sweets,0.9,0.0,0.37,37.0,8.04,23.68,63.23,1.9,48.86,494.0,118.0,1.13,28.0,299.0,0.43,0.11,0.21,0.04,18.0,1.27
168771,Chewing gum,Sweets,0.0,0.0,0.0,0.0,0.0,0.3,96.7,2.4,66.08,360.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
168772,"Egg custards, dry mix",Sweets,0.4,0.0,1.17,63.0,6.9,6.4,82.8,0.0,46.545,410.0,228.0,1.93,45.0,281.0,1.05,0.145,0.412,0.216,30.0,0.18
168773,"Egg custards, dry mix, prepared with whole milk",Sweets,0.1,1.2,0.52,52.0,3.99,4.0,17.6,0.0,4.82,122.0,139.0,0.34,16.0,84.0,0.51,0.061,0.22,0.064,9.0,0.06
168774,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",Sweets,0.0,0.0,0.0,0.0,20.0,10.0,60.0,20.0,0.0,410.0,0.0,36.0,14.0,0.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168775,"Gelatin desserts, dry mix",Sweets,0.0,0.0,0.0,0.0,7.8,0.0,90.5,0.0,86.04,381.0,3.0,0.13,2.0,466.0,0.01,0.003,0.041,0.001,3.0,0.0
168776,"Candies, YORK BITES",Sweets,0.0,0.0,0.0,0.0,1.78,7.32,81.64,2.0,75.0,394.0,10.0,0.94,1.0,46.0,0.01,0.0,0.0,0.0,0.0,0.18
168777,"Desserts, mousse, chocolate, prepared-from-recipe",Sweets,0.1,0.0,0.47,140.0,4.14,16.0,16.07,0.6,14.81,225.0,96.0,0.55,20.0,38.0,0.64,0.045,0.205,0.058,15.0,0.51
168778,"Puddings, chocolate, ready-to-eat",Sweets,0.3,0.0,0.09,14.0,2.09,4.6,23.01,0.0,17.17,142.0,51.0,1.27,18.0,152.0,0.34,0.024,0.072,0.018,3.0,0.31
168779,"Puddings, chocolate, dry mix, instant",Sweets,0.0,0.0,0.0,0.0,2.3,1.9,87.9,3.6,67.86,378.0,12.0,1.29,45.0,1771.0,0.62,0.01,0.055,0.012,3.0,0.07
168780,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",Sweets,0.1,1.0,0.37,47.0,3.28,2.06,19.76,0.8,11.85,111.0,112.0,0.34,21.0,102.0,0.57,0.033,0.171,0.032,4.0,0.03
168781,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",Sweets,0.8,0.0,0.3,45.0,2.9,2.3,19.2,0.1,46.545,107.0,102.0,0.15,14.0,246.0,0.33,0.034,0.138,0.038,4.0,0.18
168782,"Puddings, rice, ready-to-eat",Sweets,1.3,0.0,0.15,19.0,3.23,2.15,18.39,0.3,11.59,108.0,95.0,0.11,8.0,97.0,0.43,0.027,0.183,0.052,4.0,0.07
168783,"Puddings, rice, dry mix",Sweets,0.0,0.0,0.0,0.0,2.7,0.1,91.2,0.7,46.545,376.0,14.0,1.79,8.0,366.0,0.31,0.248,0.012,0.013,1.0,0.18
168784,"Puddings, vanilla, dry mix, instant",Sweets,0.0,0.0,0.02,1.0,0.0,0.6,92.9,0.0,92.9,377.0,12.0,0.01,1.0,1400.0,0.06,0.002,0.028,0.002,0.0,0.02
168785,"Puddings, vanilla, dry mix, instant, prepared with whole milk",Sweets,0.8,0.0,0.3,25.0,2.7,2.9,19.7,0.0,18.03,114.0,101.0,0.07,12.0,286.0,0.33,0.033,0.136,0.036,4.0,0.18
168786,"Puddings, lemon, dry mix, instant, prepared with 2% milk",Sweets,0.8,0.8,0.3,46.0,2.76,1.71,20.2,0.0,46.545,107.0,101.0,0.06,11.0,268.0,0.33,0.033,0.137,0.036,4.0,0.18
168787,"Egg custards, dry mix, prepared with 2% milk",Sweets,0.2,1.1,0.58,61.0,4.13,2.83,17.61,0.0,4.63,112.0,146.0,0.33,17.0,87.0,0.61,0.056,0.235,0.066,8.0,0.03
168788,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",Sweets,0.7,0.9,0.25,48.0,2.94,1.73,18.53,0.0,46.545,101.0,108.0,0.06,12.0,159.0,0.34,0.031,0.146,0.034,4.0,0.18
168789,"Rennin, chocolate, dry mix, prepared with 2% milk",Sweets,0.9,0.9,0.33,50.0,3.24,2.06,13.47,0.5,46.545,85.0,126.0,0.3,20.0,52.0,0.51,0.037,0.155,0.042,5.0,0.18
168790,"Rennin, vanilla, dry mix, prepared with 2% milk",Sweets,0.9,0.9,0.33,51.0,3.06,1.77,12.34,0.0,46.545,77.0,121.0,0.05,13.0,46.0,0.36,0.036,0.153,0.04,5.0,0.18
168791,"Candies, praline, prepared-from-recipe",Sweets,0.3,0.0,0.0,1.0,3.3,25.9,59.59,3.5,55.79,485.0,43.0,1.29,49.0,48.0,1.67,0.203,0.053,0.077,6.0,0.5
168792,"Desserts, rennin, vanilla, dry mix",Sweets,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,46.545,383.0,117.0,0.07,1.0,6.0,0.04,0.0,0.021,0.001,0.0,0.18
168793,"Rennin, vanilla, dry mix, prepared with whole milk",Sweets,0.9,0.9,0.33,27.0,3.03,3.07,12.21,0.0,46.545,89.0,119.0,0.05,12.0,46.0,0.35,0.035,0.151,0.039,5.0,0.18
168794,"Desserts, rennin, tablets, unsweetened",Sweets,0.0,0.0,0.0,0.0,1.0,0.1,19.8,0.0,46.545,84.0,3733.0,7.07,18.0,26050.0,6.36,0.0,0.0,0.0,0.0,0.18
168795,"Frostings, chocolate, creamy, ready-to-eat",Sweets,0.0,0.0,0.0,0.0,1.1,17.6,63.2,0.9,57.7,397.0,8.0,1.42,21.0,183.0,0.29,0.013,0.017,0.005,1.0,1.56
168796,"Flan, caramel custard, dry mix, prepared with whole milk",Sweets,0.7,0.9,0.26,29.0,2.95,3.0,18.68,0.0,46.545,113.0,111.0,0.06,12.0,112.0,0.35,0.031,0.145,0.034,4.0,0.18
168797,"Puddings, vanilla, ready-to-eat, fat free",Sweets,1.2,0.0,0.21,1.0,2.02,0.0,20.16,0.0,15.12,89.0,40.0,0.36,7.0,191.0,0.23,0.022,0.088,0.019,3.0,0.0
168798,"Puddings, tapioca, ready-to-eat, fat free",Sweets,0.3,0.0,0.31,0.0,1.44,0.35,21.31,0.0,14.18,94.0,52.0,0.11,5.0,187.0,0.17,0.013,0.075,0.02,2.0,0.01
168799,"Puddings, chocolate, ready-to-eat, fat free",Sweets,0.0,0.0,0.15,0.0,1.93,0.3,20.87,0.3,15.75,93.0,39.0,1.69,15.0,154.0,0.3,0.018,0.074,0.016,3.0,0.0
168800,"Frostings, chocolate, creamy, dry mix, prepared with butter",Sweets,0.0,0.2,0.02,76.0,1.11,13.06,71.8,1.9,0.01,408.0,12.0,0.93,30.0,124.0,0.64,0.005,0.026,0.063,3.0,0.26
168801,"Candies, HEATH BITES",Sweets,0.8,0.0,0.0,0.0,3.94,30.38,63.39,2.0,60.02,530.0,86.0,0.78,6.0,245.0,0.11,0.02,0.11,0.0,1.0,0.18
168802,"Frostings, vanilla, creamy, dry mix",Sweets,0.0,0.0,0.0,0.0,0.3,4.9,93.8,0.1,46.545,410.0,3.0,0.0,2.0,13.0,0.01,0.0,0.002,0.001,0.0,0.18
168803,"Frostings, white, fluffy, dry mix",Sweets,0.0,0.0,0.01,0.0,2.3,0.0,94.9,0.0,46.545,371.0,4.0,0.09,3.0,234.0,0.01,0.001,0.058,0.001,3.0,0.18
168804,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",Sweets,0.8,0.0,0.0,0.0,5.94,31.72,59.78,2.4,55.45,546.0,160.0,1.11,14.0,63.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168805,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",Sweets,0.0,0.0,0.0,0.0,5.19,32.45,59.4,7.6,46.27,520.0,37.0,3.18,14.0,4.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168806,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",Sweets,0.7,0.0,0.0,0.0,4.28,19.17,68.49,0.7,58.65,463.0,141.0,0.34,14.0,273.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168807,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",Sweets,0.4,0.0,0.0,0.0,3.82,20.42,67.56,2.8,54.08,458.0,83.0,1.2,14.0,246.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168808,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",Snacks,120.0,0.0,0.0,0.0,0.1,3.5,85.2,4.3,38.7,373.0,57.5,1.9,76.0,317.0,1.42,0.189,0.163,0.21,24.0,2.69
168809,"Ice creams, chocolate",Sweets,0.7,0.2,0.29,118.0,3.8,11.0,28.2,1.2,25.36,216.0,109.0,0.93,29.0,76.0,0.58,0.042,0.194,0.055,16.0,0.3
168810,"Ice creams, strawberry",Sweets,7.7,0.0,0.3,96.0,3.2,8.4,27.6,0.9,46.545,192.0,120.0,0.21,14.0,60.0,0.34,0.045,0.255,0.05,12.0,0.18
168811,"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",Snacks,90.3,0.0,0.0,0.0,4.4,0.0,80.9,4.3,8.82,341.0,57.5,1.9,76.0,36.0,1.42,0.189,0.163,0.21,24.0,2.69
168812,"Frozen novelties, ice type, italian, restaurant-prepared",Sweets,0.5,0.0,0.0,0.0,0.03,0.02,13.5,0.0,46.545,53.0,1.0,0.09,0.0,4.0,0.03,0.005,0.01,0.002,5.0,0.18
168813,"Frozen novelties, ice type, pop",Sweets,0.7,0.0,0.0,0.0,0.0,0.24,19.23,0.0,13.66,79.0,0.0,0.54,1.0,7.0,0.15,0.0,0.0,0.0,0.0,0.0
168814,"Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",Sweets,0.5,0.0,0.0,0.0,4.28,19.32,72.4,2.0,58.94,475.0,90.0,0.86,14.0,136.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168815,"Frozen yogurts, vanilla, soft-serve",Sweets,0.8,0.1,0.29,59.0,4.0,5.6,24.2,0.0,24.0,159.0,143.0,0.3,14.0,87.0,0.42,0.037,0.224,0.08,6.0,0.11
168816,"Fruit butters, apple",Sweets,0.6,0.0,0.0,1.0,0.39,0.3,42.47,1.5,35.3,173.0,14.0,0.31,4.0,15.0,0.06,0.009,0.019,0.037,1.0,0.05
168817,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",Sweets,0.3,0.0,0.03,68.0,3.24,21.11,67.69,2.1,46.545,474.0,49.0,1.11,46.0,79.0,0.76,0.042,0.082,0.054,11.0,0.59
168818,"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",Sweets,0.7,0.0,0.0,0.0,5.4,22.4,64.67,2.6,53.93,472.0,132.0,0.85,14.0,156.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168819,"Marmalade, orange",Sweets,4.8,0.0,0.0,3.0,0.3,0.0,66.3,0.7,60.0,246.0,38.0,0.15,2.0,56.0,0.04,0.005,0.025,0.019,9.0,0.06
168820,Molasses,Sweets,0.0,0.0,0.0,0.0,0.0,0.1,74.73,0.0,74.72,290.0,205.0,4.72,242.0,37.0,0.29,0.041,0.002,0.67,0.0,0.0
168821,"Pectin, unsweetened, dry mix",Sweets,0.0,0.0,0.0,0.0,0.3,0.3,90.4,8.6,46.545,325.0,7.0,2.71,1.0,200.0,0.47,0.008,0.06,0.01,1.0,0.18
168822,"Pie fillings, apple, canned",Sweets,1.7,0.0,0.0,2.0,0.1,0.1,26.1,1.0,13.8,100.0,4.0,0.29,2.0,47.0,0.04,0.012,0.011,0.016,0.0,0.04
168823,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",Sweets,59.4,0.0,0.0,0.0,0.41,8.31,82.76,0.0,58.18,409.0,0.0,0.01,14.0,2.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168824,"Pie fillings, canned, cherry",Sweets,3.6,0.0,0.0,10.0,0.37,0.07,28.0,0.6,46.545,115.0,11.0,0.24,7.0,18.0,0.05,0.025,0.016,0.037,4.0,0.18
168825,"Puddings, banana, dry mix, regular, prepared with whole milk",Sweets,0.0,1.1,0.31,40.0,2.74,2.89,18.44,0.0,15.98,111.0,101.0,0.04,10.0,158.0,0.34,0.036,0.147,0.028,4.0,0.06
168826,"Puddings, coconut cream, dry mix, instant",Sweets,0.3,0.0,0.0,0.0,0.9,10.0,83.5,4.0,64.0,415.0,8.0,0.72,17.0,1040.0,0.3,0.013,0.053,0.041,2.0,0.08
168827,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",Sweets,0.8,0.0,0.3,24.0,2.9,3.5,19.1,0.1,46.545,117.0,100.0,0.15,14.0,246.0,0.33,0.033,0.136,0.037,4.0,0.18
168828,"Puddings, coconut cream, dry mix, regular",Sweets,0.3,0.0,0.0,0.0,1.0,11.36,81.84,1.6,80.54,434.0,8.0,0.57,15.0,682.0,0.35,0.01,0.029,0.05,2.0,0.07
168829,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",Sweets,0.7,0.0,0.25,26.0,3.0,3.8,17.7,0.2,46.545,114.0,111.0,0.2,16.0,162.0,0.36,0.032,0.143,0.144,4.0,0.18
168830,"Puddings, lemon, dry mix, instant, prepared with whole milk",Sweets,0.8,0.0,0.3,24.0,2.7,2.9,20.1,0.0,46.545,115.0,99.0,0.06,11.0,267.0,0.32,0.032,0.135,0.035,4.0,0.18
168831,"Puddings, lemon, dry mix, regular",Sweets,0.0,0.0,0.0,0.0,0.1,0.5,91.8,0.1,46.545,363.0,5.0,0.17,4.0,506.0,0.02,0.005,0.024,0.005,0.0,0.18
168832,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",Sweets,0.0,0.0,0.06,15.0,0.65,1.12,24.2,0.0,13.51,109.0,8.0,0.13,1.0,63.0,0.1,0.006,0.023,0.012,4.0,0.1
168833,"Sugars, brown",Sweets,0.0,0.0,0.0,0.0,0.12,0.0,98.09,0.0,97.02,380.0,83.0,0.71,9.0,28.0,0.03,0.0,0.0,0.041,1.0,0.0
168834,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",Sweets,0.0,0.0,0.0,0.0,1.4,0.97,34.56,0.0,28.57,153.0,11.0,0.0,36.0,100.0,0.48,0.008,0.04,0.009,2.0,0.01
168835,"Syrups, chocolate, fudge-type",Sweets,0.2,0.0,0.06,1.0,4.6,8.9,62.9,2.8,34.82,350.0,49.0,1.3,48.0,346.0,0.83,0.034,0.091,0.02,4.0,2.63
168836,"Syrups, corn, dark",Sweets,0.0,0.0,0.0,0.0,0.0,0.0,77.59,0.0,77.59,286.0,18.0,0.37,8.0,155.0,0.04,0.011,0.009,0.009,0.0,0.0
168837,"Syrups, corn, light",Sweets,0.0,0.0,0.0,0.0,0.0,0.2,76.79,0.0,76.77,283.0,13.0,0.0,1.0,62.0,0.44,0.059,0.0,0.0,0.0,0.0
168838,"Syrups, table blends, pancake, with 2% maple",Sweets,0.0,0.0,0.0,0.0,0.0,0.1,69.6,0.0,42.0,265.0,5.0,0.07,2.0,61.0,0.23,0.005,0.017,0.0,0.0,0.0
168839,"Syrups, table blends, corn, refiner, and sugar",Sweets,0.0,0.0,0.0,0.0,0.0,0.0,83.9,0.0,46.545,319.0,23.0,0.74,9.0,71.0,0.03,0.006,0.047,0.009,3.0,0.18
168840,"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",Sweets,67.1,0.0,0.0,0.0,0.19,4.25,90.76,0.0,75.92,402.0,0.0,0.0,14.0,15.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168841,"Toppings, butterscotch or caramel",Sweets,0.5,0.0,0.18,19.0,1.21,0.0,57.01,0.0,57.0,216.0,49.0,0.0,5.0,341.0,0.0,0.0,0.0,0.0,2.0,0.05
168842,"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",Sweets,61.1,0.0,0.0,0.0,0.18,4.0,91.02,0.0,73.16,401.0,0.0,0.01,14.0,14.0,0.36,0.0305,0.0835,0.032,4.0,0.18
168843,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",Sweets,66.8,0.0,0.0,0.0,0.19,4.37,90.78,0.0,75.84,405.0,0.0,0.0,1.0,15.0,0.02,0.0,0.023,0.003,0.0,0.17
168844,"Frostings, vanilla, creamy, dry mix, prepared with margarine",Sweets,0.0,0.0,0.01,80.0,0.34,12.74,74.28,0.1,46.545,413.0,6.0,0.01,2.0,114.0,0.01,0.001,0.006,0.002,0.0,0.18
168845,"Frostings, chocolate, creamy, dry mix, prepared with margarine",Sweets,0.0,0.0,0.01,80.0,1.1,12.87,71.02,1.9,46.545,404.0,12.0,0.93,30.0,163.0,0.63,0.006,0.026,0.063,2.0,0.18
168846,"Candies, divinity, prepared-from-recipe",Sweets,0.0,0.0,0.01,0.0,1.32,0.06,89.05,0.0,78.96,364.0,5.0,0.02,2.0,34.0,0.09,0.012,0.065,0.001,0.0,0.0
168847,"Frozen novelties, ice type, pineapple-coconut",Sweets,13.2,0.0,0.0,0.0,0.0,2.6,23.9,0.7,46.545,113.0,0.0,3.53,5.0,35.0,0.11,0.006,0.005,0.016,1.0,0.18
168848,"Frozen yogurts, chocolate, soft-serve",Sweets,0.3,0.0,0.29,44.0,4.0,6.0,24.9,2.2,46.545,160.0,147.0,1.25,27.0,98.0,0.49,0.036,0.211,0.074,11.0,0.18
168849,"Snacks, banana chips",Snacks,6.3,0.0,0.0,4.0,2.3,33.6,58.4,7.7,35.34,519.0,18.0,1.25,76.0,6.0,0.75,0.085,0.017,0.26,14.0,0.24
168850,"Snacks, beef sticks, smoked",Snacks,6.8,0.0,1.0,13.0,21.5,49.6,5.4,4.3,8.82,550.0,68.0,3.4,21.0,1531.0,2.42,0.141,0.436,0.205,0.0,2.69
168851,"Snacks, pork skins, barbecue-flavor",Snacks,1.5,0.0,0.13,65.0,57.9,31.8,1.6,4.3,8.82,538.0,43.0,1.04,0.0,2667.0,0.71,0.084,0.432,0.156,31.0,2.69
168852,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",Sweets,0.1,0.0,0.09,69.0,1.42,7.17,72.18,1.1,64.3,359.0,32.0,0.6,20.0,132.0,0.37,0.018,0.066,0.011,2.0,0.19
168853,"Snack, potato chips, made from dried potatoes, plain",Snacks,1.2,0.0,0.0,0.0,4.62,35.28,55.38,2.9,0.76,545.0,17.0,0.8,40.0,529.0,0.58,0.21,0.07,0.493,19.0,13.72
168854,"Snacks, potato sticks",Snacks,47.3,0.0,0.0,0.0,6.7,34.4,53.3,3.4,0.22,522.0,18.0,2.27,64.0,633.0,0.99,0.096,0.116,0.32,40.0,9.11
