fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density
168430,"Lotus root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.58,0.07,16.02,66.0,3.1,0.5,45.0,26.0,0.9,0.021,27.4,0.0,0.0,0.0,0.0,8.94,0.4,90.66,Low (<100 kcal)
168431,"Lettuce, red leaf, raw",Vegetables and Vegetable Products,1.33,0.22,2.26,13.0,0.9,0.48,25.0,33.0,1.2,0.028,3.7,0.0,0.0,375.0,0.0,34.91,5.77,59.32,Low (<100 kcal)
168432,"Mountain yam, hawaii, raw",Vegetables and Vegetable Products,1.34,0.1,16.3,67.0,2.5,0.31,13.0,26.0,0.44,0.022,2.6,0.0,0.0,0.0,0.0,7.55,0.56,91.88,Low (<100 kcal)
168433,"Mountain yam, hawaii, cooked, steamed, without salt",Vegetables and Vegetable Products,1.73,0.08,20.0,82.0,2.3,2.21,12.0,8.0,0.43,0.018,0.0,0.0,0.0,0.0,0.0,7.93,0.37,91.7,Low (<100 kcal)
168434,"Mushrooms, brown, italian, or crimini, raw",Vegetables and Vegetable Products,2.5,0.1,4.3,22.0,0.6,1.72,6.0,18.0,0.4,0.014,0.0,0.1,0.1,0.0,0.0,36.23,1.45,62.32,Low (<100 kcal)
168435,"Mushrooms, shiitake, stir-fried",Vegetables and Vegetable Products,3.45,0.35,7.68,39.0,3.6,0.3,5.0,2.0,0.53,0.032,0.0,0.5,0.0,0.0,0.0,30.05,3.05,66.9,Low (<100 kcal)
168436,"Mushrooms, shiitake, dried",Vegetables and Vegetable Products,9.58,0.99,75.37,296.0,11.5,2.21,13.0,11.0,1.72,0.225,3.5,3.9,0.0,0.0,0.0,11.15,1.15,87.7,Medium (100–300 kcal)
168437,"Mushrooms, shiitake, cooked, without salt",Vegetables and Vegetable Products,1.56,0.22,14.39,56.0,2.1,3.84,4.0,3.0,0.44,0.05,0.3,0.7,0.0,0.0,0.0,9.65,1.36,88.99,Low (<100 kcal)
168438,"Mustard spinach, (tendergreen), raw",Vegetables and Vegetable Products,2.2,0.3,3.9,22.0,2.8,2.21,21.0,210.0,1.5,0.015,130.0,0.0,0.0,495.0,0.0,34.38,4.69,60.94,Low (<100 kcal)
168439,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.7,0.2,2.8,16.0,2.0,2.21,14.0,158.0,0.8,0.052,65.0,0.0,0.0,410.0,0.0,36.17,4.26,59.57,Low (<100 kcal)
168440,"New Zealand spinach, raw",Vegetables and Vegetable Products,1.5,0.2,2.5,14.0,1.5,0.29,130.0,58.0,0.8,0.032,30.0,0.0,0.0,0.0,0.0,35.71,4.76,59.52,Low (<100 kcal)
168441,"New Zealand spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.3,0.17,2.13,12.0,1.4,0.25,107.0,48.0,0.66,0.027,16.0,0.0,0.0,0.0,0.0,36.11,4.72,59.17,Low (<100 kcal)
168442,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,2.24,4.66,24.81,147.0,1.9,0.2,332.0,9.0,0.62,1.005,17.3,0.0,0.0,0.0,0.0,7.06,14.7,78.24,Medium (100–300 kcal)
168443,"Potato wedges, frozen (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,2.7,2.2,25.46,129.0,2.0,0.3,49.0,15.0,0.7,0.55,11.2,0.0,0.0,0.0,0.0,8.89,7.25,83.86,Medium (100–300 kcal)
168444,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,2.19,3.39,23.51,130.0,1.9,0.2,317.0,9.0,0.65,0.688,18.4,0.0,0.0,0.0,0.0,7.53,11.65,80.82,Medium (100–300 kcal)
168445,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,2.57,3.76,26.98,148.0,2.6,0.25,373.0,10.0,0.64,0.737,14.0,0.0,0.0,0.0,0.0,7.72,11.29,81.0,Medium (100–300 kcal)
168446,Potato flour,Vegetables and Vegetable Products,6.9,0.34,83.1,357.0,5.9,3.52,55.0,65.0,1.38,0.09,3.8,0.0,0.0,0.0,0.0,7.64,0.38,91.99,High (>300 kcal)
168447,"Pumpkin leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.72,0.22,3.39,21.0,2.7,0.69,8.0,43.0,3.2,0.114,1.0,0.0,0.0,80.0,0.0,42.97,3.48,53.55,Low (<100 kcal)
168448,"Pumpkin, raw",Vegetables and Vegetable Products,1.0,0.1,6.5,26.0,0.5,2.76,1.0,21.0,0.8,0.052,9.0,0.0,0.0,426.0,0.0,13.16,1.32,85.53,Low (<100 kcal)
168449,"Pumpkin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.72,0.07,4.9,20.0,1.1,2.08,1.0,15.0,0.57,0.037,4.7,0.0,0.0,288.0,0.0,12.65,1.23,86.12,Low (<100 kcal)
168450,"Pumpkin, canned, without salt",Vegetables and Vegetable Products,1.1,0.28,8.09,34.0,2.9,3.3,5.0,26.0,1.39,0.146,4.2,0.0,0.0,778.0,0.0,11.62,2.96,85.43,Low (<100 kcal)
168451,"Radishes, oriental, raw",Vegetables and Vegetable Products,0.6,0.1,4.1,18.0,1.6,2.5,21.0,27.0,0.4,0.03,22.0,0.0,0.0,0.0,0.0,12.5,2.08,85.42,Low (<100 kcal)
168452,"Radishes, oriental, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.67,0.24,3.43,17.0,1.6,1.83,13.0,17.0,0.15,0.073,15.1,0.0,0.0,0.0,0.0,15.44,5.53,79.03,Low (<100 kcal)
168453,"Radishes, oriental, dried",Vegetables and Vegetable Products,7.9,0.72,63.37,271.0,23.9,37.32,278.0,629.0,6.73,0.218,0.0,0.0,0.0,0.0,0.0,10.97,1.0,88.03,Medium (100–300 kcal)
168454,"Rutabagas, raw",Vegetables and Vegetable Products,1.08,0.16,8.62,37.0,2.3,4.46,12.0,43.0,0.44,0.027,25.0,0.0,0.0,0.0,0.0,10.95,1.62,87.42,Low (<100 kcal)
168455,"Rutabagas, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.93,0.18,6.84,30.0,1.8,3.95,5.0,18.0,0.18,0.029,18.8,0.0,0.0,0.0,0.0,11.7,2.26,86.04,Low (<100 kcal)
168456,"Seaweed, irishmoss, raw",Vegetables and Vegetable Products,1.51,0.16,12.29,49.0,1.3,0.61,67.0,72.0,8.9,0.033,3.0,0.0,0.0,6.0,0.0,10.82,1.15,88.04,Low (<100 kcal)
168457,"Seaweed, kelp, raw",Vegetables and Vegetable Products,1.68,0.56,9.57,43.0,1.3,0.6,233.0,168.0,2.85,0.247,3.0,0.0,0.0,6.0,0.0,14.23,4.74,81.03,Low (<100 kcal)
168458,"Seaweed, laver, raw",Vegetables and Vegetable Products,5.81,0.28,5.11,35.0,0.3,0.49,48.0,70.0,1.8,0.061,39.0,0.0,0.0,260.0,0.0,51.88,2.5,45.63,Low (<100 kcal)
168459,"Sesbania flower, raw",Vegetables and Vegetable Products,1.28,0.04,6.73,27.0,2.3,2.21,15.0,19.0,0.84,0.052,73.0,0.0,0.0,0.0,0.0,15.9,0.5,83.6,Low (<100 kcal)
168460,"Soybeans, mature seeds, sprouted, cooked, steamed",Vegetables and Vegetable Products,8.47,4.45,6.53,81.0,0.8,0.52,10.0,59.0,1.31,0.617,8.3,0.0,0.0,2.0,0.0,43.55,22.88,33.57,Low (<100 kcal)
168461,"Soybeans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,13.1,7.1,9.4,125.0,0.8,2.21,14.0,82.0,0.4,0.985,12.0,0.0,0.0,1.0,0.0,44.26,23.99,31.76,Medium (100–300 kcal)
168462,"Spinach, raw",Vegetables and Vegetable Products,2.86,0.39,3.63,23.0,2.2,0.42,79.0,99.0,2.71,0.063,28.1,0.0,0.0,469.0,0.0,41.57,5.67,52.76,Low (<100 kcal)
168463,"Spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.97,0.26,3.75,23.0,2.4,0.43,70.0,136.0,3.57,0.043,9.8,0.0,0.0,524.0,0.0,42.55,3.72,53.72,Low (<100 kcal)
168464,"Squash, summer, crookneck and straightneck, raw",Vegetables and Vegetable Products,1.01,0.27,3.88,19.0,1.0,2.88,2.0,21.0,0.44,0.093,19.3,0.0,0.0,8.0,0.0,19.57,5.23,75.19,Low (<100 kcal)
168465,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.04,0.39,3.79,19.0,1.1,2.48,1.0,22.0,0.37,0.064,11.6,0.0,0.0,56.0,0.0,19.92,7.47,72.61,Low (<100 kcal)
168466,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",Vegetables and Vegetable Products,0.61,0.07,2.96,13.0,1.4,1.19,5.0,12.0,0.71,0.015,2.7,0.0,0.0,5.0,0.0,16.76,1.92,81.32,Low (<100 kcal)
168467,"Squash, summer, crookneck and straightneck, frozen, unprepared",Vegetables and Vegetable Products,0.83,0.14,4.8,20.0,1.2,2.21,5.0,18.0,0.48,0.029,6.4,0.0,0.0,14.0,0.0,14.38,2.43,83.19,Low (<100 kcal)
168468,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.28,0.2,5.54,25.0,1.4,2.33,6.0,20.0,0.52,0.04,6.8,0.0,0.0,10.0,0.0,18.23,2.85,78.92,Low (<100 kcal)
168469,"Squash, summer, zucchini, includes skin, frozen, unprepared",Vegetables and Vegetable Products,1.16,0.13,3.58,17.0,1.3,1.71,2.0,18.0,0.51,0.027,5.3,0.0,0.0,10.0,0.0,23.82,2.67,73.51,Low (<100 kcal)
168470,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.15,0.13,3.56,17.0,1.3,1.69,2.0,17.0,0.48,0.027,3.7,0.0,0.0,9.0,0.0,23.76,2.69,73.55,Low (<100 kcal)
168471,"Squash, summer, zucchini, italian style, canned",Vegetables and Vegetable Products,1.03,0.11,6.85,29.0,2.3,2.21,374.0,17.0,0.68,0.023,2.3,0.0,0.0,27.0,0.0,12.89,1.38,85.73,Low (<100 kcal)
168472,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,0.8,0.1,10.42,40.0,1.5,2.21,3.0,33.0,0.7,0.021,11.0,0.0,0.0,18.0,0.0,7.07,0.88,92.05,Low (<100 kcal)
168473,"Squash, winter, butternut, frozen, unprepared",Vegetables and Vegetable Products,1.76,0.1,14.41,57.0,1.3,2.83,2.0,29.0,0.88,0.021,6.2,0.0,0.0,240.0,0.0,10.82,0.61,88.57,Low (<100 kcal)
168474,"Squash, winter, butternut, frozen, cooked, boiled, without salt",Vegetables and Vegetable Products,1.23,0.07,10.05,39.0,2.3,2.21,2.0,19.0,0.58,0.014,3.5,0.0,0.0,167.0,0.0,10.84,0.62,88.55,Low (<100 kcal)
168475,"Squash, winter, hubbard, raw",Vegetables and Vegetable Products,2.0,0.5,8.7,40.0,3.9,3.95,7.0,14.0,0.4,0.103,11.0,0.0,0.0,68.0,0.0,17.86,4.46,77.68,Low (<100 kcal)
168476,"Squash, winter, hubbard, baked, without salt",Vegetables and Vegetable Products,2.48,0.62,10.81,50.0,4.9,4.9,8.0,17.0,0.47,0.128,9.5,0.0,0.0,335.0,0.0,17.83,4.46,77.71,Low (<100 kcal)
168477,"Succotash, (corn and limas), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,5.07,0.8,24.38,115.0,4.5,2.21,17.0,17.0,1.52,0.148,8.2,0.0,0.0,15.0,0.0,16.76,2.64,80.6,Medium (100–300 kcal)
168478,"Succotash, (corn and limas), canned, with cream style corn",Vegetables and Vegetable Products,2.64,0.54,17.61,77.0,3.0,2.21,245.0,11.0,0.55,0.101,6.4,0.0,0.0,7.0,0.0,12.7,2.6,84.7,Low (<100 kcal)
168479,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",Vegetables and Vegetable Products,2.6,0.49,13.98,63.0,2.6,2.21,221.0,11.0,0.53,0.092,4.6,0.0,0.0,7.0,0.0,15.23,2.87,81.9,Low (<100 kcal)
168480,"Succotash, (corn and limas), frozen, unprepared",Vegetables and Vegetable Products,4.31,0.89,19.94,93.0,4.0,2.21,45.0,16.0,0.94,0.166,8.5,0.0,0.0,13.0,0.0,17.14,3.54,79.32,Low (<100 kcal)
168481,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.31,0.89,19.95,93.0,4.1,2.21,45.0,15.0,0.89,0.166,5.9,0.0,0.0,10.0,0.0,17.14,3.54,79.32,Low (<100 kcal)
168482,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,1.57,0.05,20.12,86.0,3.0,4.18,55.0,30.0,0.61,0.018,2.4,0.0,0.0,709.0,0.0,7.22,0.23,92.55,Low (<100 kcal)
168483,"Sweet potato, cooked, baked in skin, flesh, without salt",Vegetables and Vegetable Products,2.01,0.15,20.71,90.0,3.3,6.48,36.0,38.0,0.69,0.052,19.6,0.0,0.0,961.0,0.0,8.79,0.66,90.56,Low (<100 kcal)
168484,"Sweet potato, cooked, boiled, without skin",Vegetables and Vegetable Products,1.37,0.14,17.72,76.0,2.5,5.74,27.0,27.0,0.72,0.031,12.8,0.0,0.0,787.0,0.0,7.12,0.73,92.15,Low (<100 kcal)
168485,"Sweet potato, canned, vacuum pack",Vegetables and Vegetable Products,1.65,0.2,21.12,91.0,1.8,5.0,53.0,22.0,0.89,0.041,26.4,0.0,0.0,399.0,0.0,7.18,0.87,91.95,Low (<100 kcal)
168486,"Taro, cooked, without salt",Vegetables and Vegetable Products,0.52,0.11,34.6,142.0,5.1,0.49,15.0,18.0,0.72,0.023,5.0,0.0,0.0,4.0,0.0,1.48,0.31,98.21,Medium (100–300 kcal)
168487,"Taro leaves, raw",Vegetables and Vegetable Products,4.98,0.74,6.7,42.0,3.7,3.01,3.0,107.0,2.25,0.151,52.0,0.0,0.0,241.0,0.0,40.1,5.96,53.95,Low (<100 kcal)
168488,"Taro leaves, cooked, steamed, without salt",Vegetables and Vegetable Products,2.72,0.41,4.02,24.0,2.0,2.21,2.0,86.0,1.18,0.083,35.5,0.0,0.0,212.0,0.0,38.04,5.73,56.22,Low (<100 kcal)
168489,"Taro shoots, raw",Vegetables and Vegetable Products,0.92,0.09,2.32,11.0,2.3,2.21,1.0,12.0,0.6,0.018,21.0,0.0,0.0,3.0,0.0,27.63,2.7,69.67,Low (<100 kcal)
168490,"Arrowroot, raw",Vegetables and Vegetable Products,4.24,0.2,13.39,65.0,1.3,2.21,26.0,6.0,2.22,0.039,1.9,0.0,0.0,1.0,0.0,23.78,1.12,75.1,Low (<100 kcal)
168491,"Chrysanthemum leaves, raw",Vegetables and Vegetable Products,3.36,0.56,3.01,24.0,3.0,2.21,118.0,117.0,2.3,0.052,1.4,0.0,0.0,94.0,0.0,48.48,8.08,43.43,Low (<100 kcal)
168492,"Amaranth leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.11,0.18,4.11,21.0,2.3,2.21,257.0,209.0,2.26,0.05,41.1,0.0,0.0,139.0,0.0,32.97,2.81,64.22,Low (<100 kcal)
168493,"Arrowhead, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,4.49,0.1,16.14,78.0,2.3,2.21,254.0,7.0,1.21,0.052,0.3,0.0,0.0,0.0,0.0,21.66,0.48,77.86,Low (<100 kcal)
168494,"Asparagus, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.95,0.42,1.92,18.0,1.6,0.32,240.0,18.0,0.56,0.096,24.4,0.0,0.0,40.0,0.0,55.77,7.94,36.29,Low (<100 kcal)
168495,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.6,0.2,6.16,32.0,1.9,1.04,249.0,42.0,1.02,0.052,55.6,0.0,0.0,121.0,0.0,36.14,2.01,61.85,Low (<100 kcal)
168496,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.84,0.18,4.32,19.0,2.0,1.95,242.0,9.0,0.38,0.052,33.0,0.0,0.0,6.0,0.0,15.73,3.37,80.9,Low (<100 kcal)
168497,"Bamboo shoots, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.53,0.22,1.52,11.0,1.0,2.21,240.0,12.0,0.24,0.051,0.0,0.0,0.0,0.0,0.0,46.79,6.73,46.48,Low (<100 kcal)
168498,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,6.07,0.34,19.32,103.0,5.3,1.34,289.0,30.0,1.82,0.077,12.8,0.0,0.0,10.0,0.0,23.59,1.32,75.09,Medium (100–300 kcal)
168499,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.03,0.09,3.6,19.0,0.8,2.84,246.0,12.0,0.65,0.025,11.4,0.0,0.0,1.0,0.0,35.49,1.57,62.94,Low (<100 kcal)
168500,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,7.07,0.81,15.01,78.0,2.3,2.21,250.0,16.0,2.11,0.098,17.3,0.0,0.0,0.0,0.0,30.89,3.54,65.57,Low (<100 kcal)
168501,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,9.31,0.48,30.87,162.0,5.4,2.21,319.0,52.0,2.71,0.058,0.7,0.0,0.0,0.0,0.0,22.9,1.18,75.92,Medium (100–300 kcal)
168502,"Beans, snap, green, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,0.8,0.1,3.5,15.0,1.5,2.21,14.0,24.0,0.9,0.023,3.4,0.0,0.0,16.0,0.0,18.18,2.27,79.55,Low (<100 kcal)
168503,"Beans, snap, yellow, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,0.8,0.1,3.5,15.0,1.5,0.62,259.0,24.0,0.9,0.023,3.4,0.0,0.0,4.0,0.0,18.18,2.27,79.55,Low (<100 kcal)
168504,"Beans, snap, yellow, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,0.8,0.1,3.5,15.0,1.5,0.62,14.0,24.0,0.9,0.023,4.0,0.0,0.0,4.0,0.0,18.18,2.27,79.55,Low (<100 kcal)
168505,"Beans, snap, green, canned, no salt added, drained solids",Vegetables and Vegetable Products,1.12,0.46,4.32,22.0,1.9,0.78,2.0,38.0,1.06,0.103,2.8,0.0,0.0,18.0,0.0,18.98,7.8,73.22,Low (<100 kcal)
168506,"Beets, cooked, boiled. drained, with salt",Vegetables and Vegetable Products,1.68,0.18,9.96,44.0,2.0,7.96,285.0,16.0,0.79,0.028,3.6,0.0,0.0,2.0,0.0,14.21,1.52,84.26,Low (<100 kcal)
168507,"Beets, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,0.8,0.07,6.57,28.0,1.2,5.38,21.0,13.0,0.63,0.011,2.8,0.0,0.0,1.0,0.0,10.75,0.94,88.31,Low (<100 kcal)
168508,"Beet greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.57,0.2,5.46,27.0,2.9,0.6,477.0,114.0,1.9,0.031,24.9,0.0,0.0,383.0,0.0,31.23,2.43,66.34,Low (<100 kcal)
168509,"Borage, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,0.81,3.55,25.0,2.3,2.21,324.0,102.0,3.64,0.197,32.5,0.0,0.0,219.0,0.0,32.4,12.56,55.04,Low (<100 kcal)
168510,"Broccoli, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.38,0.41,7.18,35.0,3.3,1.39,262.0,40.0,0.67,0.079,64.9,0.0,0.0,77.0,0.0,23.87,4.11,72.02,Low (<100 kcal)
168511,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.1,0.12,5.35,28.0,3.0,1.47,260.0,33.0,0.61,0.018,40.1,0.0,0.0,51.0,0.0,36.17,1.4,62.43,Low (<100 kcal)
168512,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.1,0.11,5.35,28.0,3.0,1.44,260.0,51.0,0.61,0.018,40.1,0.0,0.0,56.0,0.0,36.21,1.29,62.5,Low (<100 kcal)
168513,"Brussels sprouts, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.55,0.5,7.1,36.0,2.6,1.74,257.0,36.0,1.2,0.102,62.0,0.0,0.0,39.0,0.0,25.12,4.93,69.95,Low (<100 kcal)
168514,"Cabbage, common, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.27,0.06,5.51,23.0,1.9,2.79,255.0,48.0,0.17,0.0,37.5,0.0,0.0,4.0,0.0,18.57,0.88,80.56,Low (<100 kcal)
168515,"Cabbage, red, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.51,0.09,6.94,29.0,2.6,3.32,244.0,42.0,0.66,0.011,10.8,0.0,0.0,2.0,0.0,17.68,1.05,81.26,Low (<100 kcal)
168516,"Cabbage, savoy, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.8,0.09,5.41,24.0,2.8,2.21,260.0,30.0,0.38,0.012,17.0,0.0,0.0,44.0,0.0,24.66,1.23,74.11,Low (<100 kcal)
168517,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.56,0.16,1.78,12.0,1.0,0.83,270.0,93.0,1.04,0.021,26.0,0.0,0.0,212.0,0.0,44.57,4.57,50.86,Low (<100 kcal)
168518,"Carrots, canned, no salt added, drained solids",Vegetables and Vegetable Products,0.64,0.19,5.54,25.0,1.5,2.48,42.0,25.0,0.64,0.036,2.7,0.0,0.0,558.0,0.0,10.05,2.98,86.97,Low (<100 kcal)
168519,"Carrots, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.58,0.68,7.73,37.0,3.3,4.08,295.0,35.0,0.53,0.132,2.3,0.0,0.0,846.0,0.0,6.45,7.56,85.98,Low (<100 kcal)
168520,"Cauliflower, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.84,0.45,4.11,23.0,2.3,1.86,242.0,16.0,0.32,0.07,44.3,0.0,0.0,1.0,0.0,28.75,7.03,64.22,Low (<100 kcal)
168521,"Cauliflower, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.61,0.22,3.16,17.0,2.7,0.46,254.0,17.0,0.41,0.034,31.3,0.0,0.0,0.0,0.0,32.26,4.41,63.33,Low (<100 kcal)
168522,"Chrysanthemum, garland, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.64,0.09,4.31,20.0,2.3,2.01,289.0,69.0,3.74,0.052,23.9,0.0,0.0,129.0,0.0,27.15,1.49,71.36,Low (<100 kcal)
168523,"Collards, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.71,0.72,5.65,33.0,4.0,2.21,252.0,141.0,1.13,0.047,18.2,0.0,0.0,380.0,0.0,29.85,7.93,62.22,Low (<100 kcal)
168524,"Collards, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.97,0.41,7.1,36.0,2.8,0.57,286.0,210.0,1.12,0.04,26.4,0.0,0.0,575.0,0.0,28.34,3.91,67.75,Low (<100 kcal)
168525,"Corn, sweet, yellow, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.41,1.5,20.98,96.0,2.4,4.54,253.0,3.0,0.45,0.197,5.5,0.0,0.0,13.0,0.0,13.17,5.79,81.04,Low (<100 kcal)
168526,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.17,0.38,19.73,94.0,5.0,3.23,240.0,128.0,1.12,0.096,2.2,0.0,0.0,40.0,0.0,13.62,1.63,84.75,Low (<100 kcal)
168527,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,8.49,0.66,23.5,131.0,6.4,4.46,241.0,23.0,2.12,0.175,2.6,0.0,0.0,4.0,0.0,26.0,2.02,71.98,Medium (100–300 kcal)
168528,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.6,0.3,7.0,34.0,2.3,2.21,239.0,55.0,0.7,0.079,17.0,0.0,0.0,70.0,0.0,26.26,3.03,70.71,Low (<100 kcal)
168529,"Cowpeas, leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,4.67,0.1,2.8,22.0,2.3,2.21,242.0,69.0,1.09,0.026,18.4,0.0,0.0,29.0,0.0,61.69,1.32,36.99,Low (<100 kcal)
168530,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.66,0.34,13.75,54.0,2.9,5.17,257.0,9.0,0.36,0.027,5.7,0.0,0.0,0.0,0.0,4.47,2.31,93.22,Low (<100 kcal)
168531,"Drumstick leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.27,0.93,11.15,60.0,2.0,1.0,245.0,151.0,2.32,0.052,31.0,0.0,0.0,351.0,0.0,30.37,5.36,64.27,Low (<100 kcal)
168532,"Drumstick pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,0.19,8.18,36.0,4.2,2.21,279.0,20.0,0.45,0.052,97.0,0.0,0.0,4.0,0.0,19.98,1.82,78.2,Low (<100 kcal)
168533,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.95,0.27,9.2,50.0,2.3,2.21,238.0,41.0,0.76,0.119,5.1,0.0,0.0,7.0,0.0,23.75,2.17,74.07,Low (<100 kcal)
168534,"Lambsquarters, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.2,0.7,5.0,32.0,2.1,0.62,265.0,258.0,0.7,0.052,37.0,0.0,0.0,391.0,0.0,35.96,7.87,56.18,Low (<100 kcal)
168535,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.81,0.2,7.62,31.0,1.0,2.11,246.0,30.0,1.1,0.027,4.2,0.0,0.0,41.0,0.0,9.39,2.32,88.3,Low (<100 kcal)
168536,"Lotus root, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.58,0.07,16.02,66.0,3.1,2.21,281.0,26.0,0.9,0.021,27.4,0.0,0.0,0.0,0.0,8.94,0.4,90.66,Low (<100 kcal)
168537,"Mushrooms, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.17,0.47,5.29,28.0,2.2,2.34,238.0,6.0,1.74,0.061,4.0,0.2,0.0,0.0,0.0,27.36,5.93,66.71,Low (<100 kcal)
168538,"Corn, sweet, white, raw",Vegetables and Vegetable Products,3.22,1.18,19.02,86.0,2.7,3.22,15.0,2.0,0.52,0.182,6.8,0.0,0.0,0.0,0.0,13.75,5.04,81.21,Low (<100 kcal)
168539,"Corn, sweet, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.34,1.41,21.71,97.0,2.7,7.73,3.0,2.0,0.55,0.197,6.2,0.0,0.0,0.0,0.0,12.62,5.33,82.05,Low (<100 kcal)
168540,"Corn, sweet, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.34,1.41,21.71,97.0,2.7,7.73,253.0,2.0,0.55,0.197,6.2,0.0,0.0,0.0,0.0,12.62,5.33,82.05,Low (<100 kcal)
